ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 10:36:00-CSNA3,2023.04.14 10:36:00,CSNA3,14.65,14.69,14.65,14.67,62000,1,49
2023.04.14 10:36:00-CVCB3,2023.04.14 10:36:00,CVCB3,3.25,3.25,3.24,3.25,96200,1,10
2023.04.14 10:36:00-CYRE3,2023.04.14 10:36:00,CYRE3,15.54,15.57,15.53,15.55,30300,1,56
2023.04.14 10:36:00-DXCO3,2023.04.14 10:36:00,DXCO3,6.0,6.02,6.0,6.02,17900,1,16
2023.04.14 10:36:00-ECOR3,2023.04.14 10:36:00,ECOR3,6.15,6.16,6.14,6.15,23400,1,20
2023.04.14 10:36:00-EGIE3,2023.04.14 10:36:00,EGIE3,40.3,40.3,40.24,40.3,8800,1,30
2023.04.14 10:36:00-ELET3,2023.04.14 10:36:00,ELET3,34.25,34.41,34.25,34.41,37400,1,58
2023.04.14 10:36:00-ELET6,2023.04.14 10:36:00,ELET6,37.82,38.01,37.82,37.99,12900,2,38
2023.04.14 10:36:00-EMBR3,2023.04.14 10:36:00,EMBR3,20.27,20.32,20.26,20.3,42200,1,36
2023.04.14 10:36:00-ENBR3,2023.04.14 10:36:00,ENBR3,22.01,22.02,22.01,22.02,9100,1,11
2023.04.14 10:36:00-ENEV3,2023.04.14 10:36:00,ENEV3,11.44,11.48,11.44,11.47,3000,1,14
2023.04.14 10:36:00-ENGI11,2023.04.14 10:36:00,ENGI11,42.64,42.74,42.64,42.74,2400,1,15
2023.04.14 10:36:00-EQTL3,2023.04.14 10:36:00,EQTL3,28.29,28.34,28.29,28.33,23100,1,41
2023.04.14 10:36:00-EZTC3,2023.04.14 10:36:00,EZTC3,14.94,15.0,14.94,14.95,26100,1,27
2023.04.14 10:36:00-FLRY3,2023.04.14 10:36:00,FLRY3,14.3,14.31,14.3,14.3,3800,1,10
2023.04.14 10:36:00-GGBR4,2023.04.14 10:36:00,GGBR4,25.82,25.87,25.82,25.85,16400,1,28
2023.04.14 10:36:00-GOAU4,2023.04.14 10:36:00,GOAU4,12.03,12.05,12.03,12.03,21700,1,9
2023.04.14 10:36:00-GOLL4,2023.04.14 10:36:00,GOLL4,6.9,6.92,6.89,6.92,45700,1,18
2023.04.14 10:36:00-HAPV3,2023.04.14 10:36:00,HAPV3,2.5,2.52,2.5,2.52,1355000,1,34
2023.04.14 10:36:00-HYPE3,2023.04.14 10:36:00,HYPE3,36.91,36.97,36.91,36.95,731400,1,36
2023.04.14 10:36:00-IGTI11,2023.04.14 10:36:00,IGTI11,19.95,20.0,19.93,19.99,10000,1,20
2023.04.14 10:36:00-ITSA4,2023.04.14 10:36:00,ITSA4,8.59,8.61,8.58,8.6,21000,1,12
2023.04.14 10:36:00-ITUB4,2023.04.14 10:36:00,ITUB4,25.62,25.66,25.61,25.66,60100,1,88
2023.04.14 10:36:00-JBSS3,2023.04.14 10:36:00,JBSS3,16.6,16.64,16.58,16.63,72000,1,41
2023.04.14 10:36:00-KLBN11,2023.04.14 10:36:00,KLBN11,18.38,18.43,18.38,18.42,84600,1,48
2023.04.14 10:36:00-LREN3,2023.04.14 10:36:00,LREN3,16.39,16.46,16.36,16.43,223700,1,126
2023.04.14 10:36:00-LWSA3,2023.04.14 10:36:00,LWSA3,5.22,5.25,5.21,5.21,90800,1,25
2023.04.14 10:36:00-MGLU3,2023.04.14 10:36:00,MGLU3,3.8,3.82,3.8,3.82,986900,1,47
2023.04.14 10:36:00-MRFG3,2023.04.14 10:36:00,MRFG3,6.07,6.1,6.07,6.09,282700,1,48
2023.04.14 10:36:00-MRVE3,2023.04.14 10:36:00,MRVE3,7.5,7.52,7.5,7.5,20600,1,17
2023.04.14 10:36:00-MULT3,2023.04.14 10:36:00,MULT3,25.49,25.56,25.49,25.55,12600,1,39
2023.04.14 10:36:00-NTCO3,2023.04.14 10:36:00,NTCO3,11.51,11.56,11.51,11.55,84200,1,65
2023.04.14 10:36:00-PCAR3,2023.04.14 10:36:00,PCAR3,14.85,14.89,14.84,14.88,1900,1,11
2023.04.14 10:36:00-PETR3,2023.04.14 10:36:00,PETR3,29.6,29.66,29.6,29.66,39600,1,49
2023.04.14 10:36:00-PETR4,2023.04.14 10:36:00,PETR4,26.09,26.17,26.09,26.16,357200,1,222
2023.04.14 10:36:00-PETZ3,2023.04.14 10:36:00,PETZ3,5.83,5.86,5.83,5.83,53100,1,30
2023.04.14 10:36:00-PRIO3,2023.04.14 10:36:00,PRIO3,36.42,36.55,36.41,36.53,33300,1,58
2023.04.14 10:36:00-QUAL3,2023.04.14 10:36:00,QUAL3,3.99,3.99,3.98,3.99,24000,1,24
2023.04.14 10:36:00-RADL3,2023.04.14 10:36:00,RADL3,25.6,25.65,25.6,25.65,5700,1,21
2023.04.14 10:36:00-RAIL3,2023.04.14 10:36:00,RAIL3,18.91,18.93,18.87,18.9,118800,1,81
2023.04.14 10:36:00-RAIZ4,2023.04.14 10:36:00,RAIZ4,2.99,2.99,2.98,2.98,26600,1,19
2023.04.14 10:36:00-RDOR3,2023.04.14 10:36:00,RDOR3,21.6,21.73,21.6,21.7,32600,1,64
2023.04.14 10:36:00-RENT3,2023.04.14 10:36:00,RENT3,57.13,57.31,57.11,57.29,9100,3,46
2023.04.14 10:36:00-RRRP3,2023.04.14 10:36:00,RRRP3,32.08,32.28,32.08,32.24,58700,1,48
2023.04.14 10:36:00-SANB11,2023.04.14 10:36:00,SANB11,27.17,27.25,27.17,27.25,2800,1,19
2023.04.14 10:36:00-SBSP3,2023.04.14 10:36:00,SBSP3,49.62,49.69,49.62,49.68,7000,1,36
2023.04.14 10:36:00-SLCE3,2023.04.14 10:36:00,SLCE3,45.08,45.11,45.08,45.1,700,1,5
2023.04.14 10:36:00-SMTO3,2023.04.14 10:36:00,SMTO3,28.65,28.81,28.65,28.81,4700,1,26
2023.04.14 10:36:00-SOMA3,2023.04.14 10:36:00,SOMA3,8.09,8.12,8.09,8.11,54500,1,52
2023.04.14 10:36:00-SUZB3,2023.04.14 10:36:00,SUZB3,40.54,40.62,40.54,40.62,21400,1,46
2023.04.14 10:36:00-TAEE11,2023.04.14 10:36:00,TAEE11,34.44,34.49,34.44,34.48,6200,1,20
2023.04.14 10:36:00-TIMS3,2023.04.14 10:36:00,TIMS3,13.33,13.34,13.32,13.33,25900,1,32
2023.04.14 10:36:00-TOTS3,2023.04.14 10:36:00,TOTS3,25.81,25.86,25.78,25.85,36200,1,113
2023.04.14 10:36:00-UGPA3,2023.04.14 10:36:00,UGPA3,14.62,14.66,14.61,14.66,9600,1,35
2023.04.14 10:36:00-USIM5,2023.04.14 10:36:00,USIM5,7.54,7.55,7.54,7.55,79300,1,9
2023.04.14 10:36:00-VALE3,2023.04.14 10:36:00,VALE3,78.81,78.98,78.78,78.94,135600,1,159
2023.04.14 10:36:00-VBBR3,2023.04.14 10:36:00,VBBR3,13.64,13.68,13.63,13.67,59700,1,84
2023.04.14 10:36:00-VIIA3,2023.04.14 10:36:00,VIIA3,2.02,2.03,2.02,2.03,658100,1,14
2023.04.14 10:36:00-VIVT3,2023.04.14 10:36:00,VIVT3,40.13,40.18,40.13,40.16,2300,1,16
2023.04.14 10:36:00-WEGE3,2023.04.14 10:36:00,WEGE3,38.5,38.63,38.49,38.6,37300,1,52
2023.04.14 10:36:00-YDUQ3,2023.04.14 10:36:00,YDUQ3,8.03,8.06,8.02,8.06,2800,1,12
