ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 13:52:00-FLRY3,2023.04.14 13:52:00,FLRY3,14.59,14.59,14.58,14.58,1200,1,6
2023.04.14 13:52:00-GGBR4,2023.04.14 13:52:00,GGBR4,26.19,26.19,26.18,26.18,2500,1,14
2023.04.14 13:52:00-GOAU4,2023.04.14 13:52:00,GOAU4,12.16,12.16,12.14,12.14,5200,1,19
2023.04.14 13:52:00-GOLL4,2023.04.14 13:52:00,GOLL4,7.02,7.03,7.02,7.03,47100,1,5
2023.04.14 13:52:00-HAPV3,2023.04.14 13:52:00,HAPV3,2.59,2.6,2.59,2.59,55400,1,37
2023.04.14 13:52:00-HYPE3,2023.04.14 13:52:00,HYPE3,37.7,37.7,37.69,37.7,2000,1,5
2023.04.14 13:52:00-IGTI11,2023.04.14 13:52:00,IGTI11,20.35,20.35,20.33,20.33,1700,1,12
2023.04.14 13:52:00-ITSA4,2023.04.14 13:52:00,ITSA4,8.71,8.71,8.7,8.71,4200,1,18
2023.04.14 13:52:00-ITUB4,2023.04.14 13:52:00,ITUB4,26.03,26.04,26.01,26.04,12900,1,51
2023.04.14 13:52:00-JBSS3,2023.04.14 13:52:00,JBSS3,16.59,16.6,16.58,16.58,5000,1,23
2023.04.14 13:52:00-KLBN11,2023.04.14 13:52:00,KLBN11,18.52,18.52,18.51,18.51,7300,1,11
2023.04.14 13:52:00-LREN3,2023.04.14 13:52:00,LREN3,16.53,16.54,16.52,16.53,5200,1,24
2023.04.14 13:52:00-LWSA3,2023.04.14 13:52:00,LWSA3,5.28,5.28,5.27,5.27,1100,1,8
2023.04.14 13:52:00-MGLU3,2023.04.14 13:52:00,MGLU3,3.7800000000000002,3.7800000000000002,3.77,3.7800000000000002,16800,1,21
2023.04.14 13:52:00-MRFG3,2023.04.14 13:52:00,MRFG3,6.09,6.1,6.09,6.1,190000,1,40
2023.04.14 13:52:00-MRVE3,2023.04.14 13:52:00,MRVE3,7.52,7.54,7.52,7.54,6700,1,15
2023.04.14 13:52:00-MULT3,2023.04.14 13:52:00,MULT3,25.94,25.94,25.93,25.94,1900,1,6
2023.04.14 13:52:00-NTCO3,2023.04.14 13:52:00,NTCO3,11.48,11.49,11.48,11.49,8300,1,33
2023.04.14 13:52:00-PCAR3,2023.04.14 13:52:00,PCAR3,14.81,14.83,14.81,14.81,11000,1,26
2023.04.14 13:53:00-PETR3,2023.04.14 13:53:00,PETR3,29.68,29.68,29.68,29.68,100,1,1
2023.04.14 13:52:00-PETR4,2023.04.14 13:52:00,PETR4,26.2,26.2,26.18,26.19,45900,1,49
2023.04.14 13:52:00-PETZ3,2023.04.14 13:52:00,PETZ3,5.87,5.88,5.87,5.87,1200,1,8
2023.04.14 13:53:00-PRIO3,2023.04.14 13:53:00,PRIO3,36.59,36.59,36.59,36.59,100,1,1
2023.04.14 13:52:00-QUAL3,2023.04.14 13:52:00,QUAL3,4.0,4.0,3.99,4.0,800,1,8
2023.04.14 13:52:00-RADL3,2023.04.14 13:52:00,RADL3,25.96,25.96,25.93,25.93,7200,1,13
2023.04.14 13:52:00-RAIL3,2023.04.14 13:52:00,RAIL3,19.08,19.1,19.08,19.1,15900,1,24
2023.04.14 13:52:00-RAIZ4,2023.04.14 13:52:00,RAIZ4,3.03,3.03,3.02,3.03,2600,1,24
2023.04.14 13:52:00-RDOR3,2023.04.14 13:52:00,RDOR3,22.03,22.06,21.97,21.98,148000,1,48
2023.04.14 13:53:00-RENT3,2023.04.14 13:53:00,RENT3,57.99,58.0,57.99,58.0,500,1,2
2023.04.14 13:52:00-RRRP3,2023.04.14 13:52:00,RRRP3,32.43,32.43,32.41,32.43,1400,1,8
2023.04.14 13:52:00-SANB11,2023.04.14 13:52:00,SANB11,27.54,27.54,27.53,27.54,1900,1,11
2023.04.14 13:52:00-SBSP3,2023.04.14 13:52:00,SBSP3,49.85,49.85,49.82,49.83,4400,1,18
2023.04.14 13:52:00-SLCE3,2023.04.14 13:52:00,SLCE3,45.13,45.13,45.12,45.12,600,1,3
2023.04.14 13:52:00-SMTO3,2023.04.14 13:52:00,SMTO3,28.68,28.69,28.68,28.68,700,2,4
2023.04.14 13:52:00-SOMA3,2023.04.14 13:52:00,SOMA3,8.22,8.23,8.21,8.22,17700,1,33
2023.04.14 13:52:00-SUZB3,2023.04.14 13:52:00,SUZB3,40.67,40.68,40.63,40.68,5600,1,31
2023.04.14 13:52:00-TAEE11,2023.04.14 13:52:00,TAEE11,34.76,34.77,34.76,34.76,700,1,3
2023.04.14 13:52:00-TIMS3,2023.04.14 13:52:00,TIMS3,13.61,13.61,13.6,13.61,2100,1,15
2023.04.14 13:52:00-TOTS3,2023.04.14 13:52:00,TOTS3,26.31,26.34,26.31,26.33,16500,1,85
2023.04.14 13:52:00-UGPA3,2023.04.14 13:52:00,UGPA3,14.79,14.8,14.79,14.79,13500,1,5
2023.04.14 13:52:00-USIM5,2023.04.14 13:52:00,USIM5,7.52,7.53,7.52,7.52,1500,1,13
2023.04.14 13:52:00-VALE3,2023.04.14 13:52:00,VALE3,78.86,78.9,78.85,78.89,35800,1,36
2023.04.14 13:52:00-VBBR3,2023.04.14 13:52:00,VBBR3,13.81,13.82,13.8,13.81,13800,1,15
2023.04.14 13:52:00-VIIA3,2023.04.14 13:52:00,VIIA3,1.98,1.99,1.98,1.98,3200,1,23
2023.04.14 13:52:00-VIVT3,2023.04.14 13:52:00,VIVT3,40.41,40.42,40.41,40.42,900,1,9
2023.04.14 13:52:00-WEGE3,2023.04.14 13:52:00,WEGE3,38.86,38.86,38.82,38.82,10700,1,14
2023.04.14 13:52:00-YDUQ3,2023.04.14 13:52:00,YDUQ3,8.16,8.18,8.16,8.16,600,1,6
