ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 10:43:00-CSNA3,2023.04.14 10:43:00,CSNA3,14.64,14.66,14.63,14.64,45000,1,65
2023.04.14 10:43:00-CVCB3,2023.04.14 10:43:00,CVCB3,3.25,3.2800000000000002,3.25,3.2800000000000002,56700,1,6
2023.04.14 10:43:00-CYRE3,2023.04.14 10:43:00,CYRE3,15.61,15.62,15.59,15.62,7100,1,17
2023.04.14 10:43:00-DXCO3,2023.04.14 10:43:00,DXCO3,6.07,6.07,6.06,6.07,11500,1,9
2023.04.14 10:43:00-ECOR3,2023.04.14 10:43:00,ECOR3,6.16,6.17,6.16,6.17,10000,1,17
2023.04.14 10:43:00-EGIE3,2023.04.14 10:43:00,EGIE3,40.45,40.52,40.44,40.48,7200,1,30
2023.04.14 10:43:00-ELET3,2023.04.14 10:43:00,ELET3,34.57,34.64,34.54,34.62,17000,1,22
2023.04.14 10:43:00-ELET6,2023.04.14 10:43:00,ELET6,38.17,38.24,38.14,38.24,2900,1,16
2023.04.14 10:43:00-EMBR3,2023.04.14 10:43:00,EMBR3,20.33,20.35,20.32,20.34,26000,1,70
2023.04.14 10:43:00-ENBR3,2023.04.14 10:43:00,ENBR3,22.07,22.07,22.06,22.06,1800,1,5
2023.04.14 10:43:00-ENEV3,2023.04.14 10:43:00,ENEV3,11.55,11.55,11.51,11.54,14000,1,26
2023.04.14 10:43:00-ENGI11,2023.04.14 10:43:00,ENGI11,43.11,43.11,43.03,43.05,16500,1,31
2023.04.14 10:43:00-EQTL3,2023.04.14 10:43:00,EQTL3,28.49,28.49,28.46,28.47,9300,1,15
2023.04.14 10:43:00-EZTC3,2023.04.14 10:43:00,EZTC3,15.08,15.12,15.08,15.12,2800,1,15
2023.04.14 10:43:00-FLRY3,2023.04.14 10:43:00,FLRY3,14.34,14.36,14.34,14.34,1300,2,4
2023.04.14 10:43:00-GGBR4,2023.04.14 10:43:00,GGBR4,25.93,25.99,25.93,25.96,11500,1,25
2023.04.14 10:43:00-GOAU4,2023.04.14 10:43:00,GOAU4,12.06,12.08,12.06,12.07,22400,1,10
2023.04.14 10:43:00-GOLL4,2023.04.14 10:43:00,GOLL4,6.97,7.01,6.97,7.01,50400,1,17
2023.04.14 10:43:00-HAPV3,2023.04.14 10:43:00,HAPV3,2.55,2.56,2.55,2.56,726100,1,34
2023.04.14 10:43:00-HYPE3,2023.04.14 10:43:00,HYPE3,37.49,37.51,37.45,37.5,6500,1,26
2023.04.14 10:43:00-IGTI11,2023.04.14 10:43:00,IGTI11,20.04,20.08,20.04,20.08,1300,1,8
2023.04.14 10:43:00-ITSA4,2023.04.14 10:43:00,ITSA4,8.62,8.64,8.6,8.62,157600,1,17
2023.04.14 10:43:00-ITUB4,2023.04.14 10:43:00,ITUB4,25.67,25.76,25.67,25.76,89100,1,40
2023.04.14 10:43:00-JBSS3,2023.04.14 10:43:00,JBSS3,16.65,16.65,16.63,16.65,7700,1,24
2023.04.14 10:43:00-KLBN11,2023.04.14 10:43:00,KLBN11,18.48,18.49,18.47,18.47,20000,1,23
2023.04.14 10:43:00-LREN3,2023.04.14 10:43:00,LREN3,16.59,16.61,16.56,16.59,57300,1,54
2023.04.14 10:43:00-LWSA3,2023.04.14 10:43:00,LWSA3,5.24,5.32,5.24,5.32,147200,1,20
2023.04.14 10:43:00-MGLU3,2023.04.14 10:43:00,MGLU3,3.84,3.85,3.84,3.85,1504400,1,29
2023.04.14 10:43:00-MRFG3,2023.04.14 10:43:00,MRFG3,6.13,6.14,6.13,6.13,22600,1,13
2023.04.14 10:43:00-MRVE3,2023.04.14 10:43:00,MRVE3,7.57,7.6,7.5600000000000005,7.59,25100,1,20
2023.04.14 10:43:00-MULT3,2023.04.14 10:43:00,MULT3,25.69,25.72,25.68,25.72,1300,1,6
2023.04.14 10:43:00-NTCO3,2023.04.14 10:43:00,NTCO3,11.68,11.72,11.62,11.63,195700,1,127
2023.04.14 10:43:00-PCAR3,2023.04.14 10:43:00,PCAR3,14.94,14.95,14.93,14.93,1000,1,8
2023.04.14 10:43:00-PETR3,2023.04.14 10:43:00,PETR3,29.68,29.69,29.66,29.66,37300,1,36
2023.04.14 10:43:00-PETR4,2023.04.14 10:43:00,PETR4,26.18,26.19,26.17,26.18,102400,1,130
2023.04.14 10:43:00-PETZ3,2023.04.14 10:43:00,PETZ3,5.92,5.92,5.91,5.91,1800,1,3
2023.04.14 10:43:00-PRIO3,2023.04.14 10:43:00,PRIO3,36.65,36.66,36.57,36.57,13800,1,21
2023.04.14 10:43:00-QUAL3,2023.04.14 10:43:00,QUAL3,4.0,4.01,3.99,4.01,4700,1,7
2023.04.14 10:43:00-RADL3,2023.04.14 10:43:00,RADL3,25.87,25.91,25.84,25.86,48300,1,32
2023.04.14 10:43:00-RAIL3,2023.04.14 10:43:00,RAIL3,18.97,19.0,18.96,19.0,12400,1,11
2023.04.14 10:43:00-RAIZ4,2023.04.14 10:43:00,RAIZ4,3.01,3.01,3.0,3.0,1600,1,16
2023.04.14 10:43:00-RDOR3,2023.04.14 10:43:00,RDOR3,22.01,22.05,22.01,22.03,6500,1,11
2023.04.14 10:43:00-RENT3,2023.04.14 10:43:00,RENT3,57.65,57.7,57.56,57.67,26100,2,40
2023.04.14 10:43:00-RRRP3,2023.04.14 10:43:00,RRRP3,32.57,32.57,32.42,32.45,22700,1,39
2023.04.14 10:43:00-SANB11,2023.04.14 10:43:00,SANB11,27.23,27.29,27.23,27.29,2900,1,15
2023.04.14 10:43:00-SBSP3,2023.04.14 10:43:00,SBSP3,49.72,49.79,49.68,49.74,25900,1,62
2023.04.14 10:43:00-SLCE3,2023.04.14 10:43:00,SLCE3,45.18,45.27,45.18,45.19,2100,2,14
2023.04.14 10:43:00-SMTO3,2023.04.14 10:43:00,SMTO3,28.84,28.87,28.81,28.87,2300,1,12
2023.04.14 10:43:00-SOMA3,2023.04.14 10:43:00,SOMA3,8.21,8.24,8.21,8.23,10000,1,8
2023.04.14 10:43:00-SUZB3,2023.04.14 10:43:00,SUZB3,40.86,40.87,40.8,40.8,15500,1,51
2023.04.14 10:43:00-TAEE11,2023.04.14 10:43:00,TAEE11,34.61,34.62,34.58,34.6,13700,1,14
2023.04.14 10:43:00-TIMS3,2023.04.14 10:43:00,TIMS3,13.36,13.37,13.35,13.37,2700,1,11
2023.04.14 10:43:00-TOTS3,2023.04.14 10:43:00,TOTS3,26.13,26.16,26.07,26.12,15500,1,52
2023.04.14 10:43:00-UGPA3,2023.04.14 10:43:00,UGPA3,14.65,14.65,14.62,14.62,4800,1,18
2023.04.14 10:43:00-USIM5,2023.04.14 10:43:00,USIM5,7.54,7.5600000000000005,7.54,7.55,28000,1,6
2023.04.14 10:43:00-VALE3,2023.04.14 10:43:00,VALE3,78.8,78.91,78.75,78.88,25000,2,79
2023.04.14 10:43:00-VBBR3,2023.04.14 10:43:00,VBBR3,13.79,13.8,13.76,13.8,26300,1,28
2023.04.14 10:43:00-VIIA3,2023.04.14 10:43:00,VIIA3,2.03,2.04,2.03,2.04,395200,1,21
2023.04.14 10:43:00-VIVT3,2023.04.14 10:43:00,VIVT3,40.22,40.25,40.2,40.24,3300,1,27
2023.04.14 10:43:00-WEGE3,2023.04.14 10:43:00,WEGE3,38.63,38.65,38.61,38.64,11600,1,28
2023.04.14 10:43:00-YDUQ3,2023.04.14 10:43:00,YDUQ3,8.09,8.1,8.09,8.09,1700,1,4
