ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 11:39:00-PETR3,2023.04.14 11:39:00,PETR3,29.68,29.7,29.67,29.7,19700,1,129
2023.04.14 11:39:00-PETR4,2023.04.14 11:39:00,PETR4,26.21,26.23,26.2,26.22,63400,1,211
2023.04.14 11:39:00-PETZ3,2023.04.14 11:39:00,PETZ3,5.87,5.88,5.87,5.88,3900,1,11
2023.04.14 11:39:00-PRIO3,2023.04.14 11:39:00,PRIO3,36.6,36.6,36.57,36.6,63000,1,66
2023.04.14 11:39:00-QUAL3,2023.04.14 11:39:00,QUAL3,3.99,3.99,3.98,3.98,1300,1,13
2023.04.14 11:39:00-RADL3,2023.04.14 11:39:00,RADL3,25.91,25.96,25.91,25.96,9300,1,38
2023.04.14 11:39:00-RAIL3,2023.04.14 11:39:00,RAIL3,19.09,19.13,19.09,19.13,13400,1,38
2023.04.14 11:39:00-RAIZ4,2023.04.14 11:39:00,RAIZ4,3.0,3.01,3.0,3.01,4800,1,40
2023.04.14 11:39:00-RDOR3,2023.04.14 11:39:00,RDOR3,21.87,21.95,21.87,21.94,25800,1,67
2023.04.14 11:39:00-RENT3,2023.04.14 11:39:00,RENT3,57.94,58.06,57.93,58.06,7200,1,37
2023.04.14 11:39:00-RRRP3,2023.04.14 11:39:00,RRRP3,32.64,32.7,32.64,32.66,9500,1,19
2023.04.14 11:39:00-SANB11,2023.04.14 11:39:00,SANB11,27.51,27.53,27.5,27.51,2800,1,17
2023.04.14 11:39:00-SBSP3,2023.04.14 11:39:00,SBSP3,49.58,49.68,49.58,49.68,9500,1,27
2023.04.14 11:39:00-SLCE3,2023.04.14 11:39:00,SLCE3,45.19,45.22,45.19,45.22,400,2,4
2023.04.14 11:39:00-SMTO3,2023.04.14 11:39:00,SMTO3,28.56,28.64,28.53,28.63,9400,1,28
2023.04.14 11:39:00-SOMA3,2023.04.14 11:39:00,SOMA3,8.17,8.2,8.16,8.18,65400,1,46
2023.04.14 11:39:00-SUZB3,2023.04.14 11:39:00,SUZB3,40.78,40.85,40.76,40.83,21300,1,80
2023.04.14 11:39:00-TAEE11,2023.04.14 11:39:00,TAEE11,34.72,34.76,34.72,34.76,5500,1,22
2023.04.14 11:39:00-TIMS3,2023.04.14 11:39:00,TIMS3,13.46,13.48,13.46,13.48,11100,1,30
2023.04.14 11:39:00-TOTS3,2023.04.14 11:39:00,TOTS3,25.78,25.81,25.78,25.81,19300,1,57
2023.04.14 11:39:00-UGPA3,2023.04.14 11:39:00,UGPA3,14.71,14.74,14.7,14.73,7400,1,37
2023.04.14 11:39:00-USIM5,2023.04.14 11:39:00,USIM5,7.55,7.57,7.55,7.57,63900,1,36
2023.04.14 11:39:00-VALE3,2023.04.14 11:39:00,VALE3,79.04,79.17,79.04,79.13,51600,1,84
2023.04.14 11:39:00-VBBR3,2023.04.14 11:39:00,VBBR3,13.81,13.83,13.81,13.83,21800,1,42
2023.04.14 11:39:00-VIIA3,2023.04.14 11:39:00,VIIA3,2.02,2.02,2.01,2.02,11600,1,41
2023.04.14 11:39:00-VIVT3,2023.04.14 11:39:00,VIVT3,40.34,40.36,40.3,40.33,12100,1,44
2023.04.14 11:39:00-WEGE3,2023.04.14 11:39:00,WEGE3,38.69,38.79,38.67,38.78,23600,1,61
2023.04.14 11:39:00-YDUQ3,2023.04.14 11:39:00,YDUQ3,8.1,8.14,8.1,8.14,2600,1,12
