ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 12:58:00-GOAU4,2023.04.14 12:58:00,GOAU4,12.13,12.14,12.13,12.13,7700,1,25
2023.04.14 12:58:00-GOLL4,2023.04.14 12:58:00,GOLL4,7.04,7.05,7.04,7.05,4300,1,7
2023.04.14 12:58:00-HAPV3,2023.04.14 12:58:00,HAPV3,2.6,2.62,2.6,2.62,1369400,1,58
2023.04.14 12:58:00-HYPE3,2023.04.14 12:58:00,HYPE3,37.38,37.39,37.35,37.37,2700,1,20
2023.04.14 12:58:00-IGTI11,2023.04.14 12:58:00,IGTI11,20.33,20.34,20.32,20.32,700,1,5
2023.04.14 12:58:00-ITSA4,2023.04.14 12:58:00,ITSA4,8.69,8.69,8.68,8.69,25100,1,37
2023.04.14 12:58:00-ITUB4,2023.04.14 12:58:00,ITUB4,26.01,26.03,26.0,26.02,32600,1,82
2023.04.14 12:58:00-JBSS3,2023.04.14 12:58:00,JBSS3,16.59,16.59,16.59,16.59,12700,1,15
2023.04.14 12:58:00-KLBN11,2023.04.14 12:58:00,KLBN11,18.58,18.59,18.58,18.59,1500,1,11
2023.04.14 12:58:00-LREN3,2023.04.14 12:58:00,LREN3,16.47,16.47,16.43,16.45,13500,1,47
2023.04.14 12:58:00-LWSA3,2023.04.14 12:58:00,LWSA3,5.36,5.36,5.34,5.35,24900,1,13
2023.04.14 12:58:00-MGLU3,2023.04.14 12:58:00,MGLU3,3.7800000000000002,3.79,3.7800000000000002,3.79,39500,1,36
2023.04.14 12:58:00-MRFG3,2023.04.14 12:58:00,MRFG3,6.1,6.1,6.09,6.09,9700,1,17
2023.04.14 12:58:00-MRVE3,2023.04.14 12:58:00,MRVE3,7.52,7.53,7.51,7.53,2600,1,16
2023.04.14 12:58:00-MULT3,2023.04.14 12:58:00,MULT3,25.97,25.98,25.9,25.91,32500,1,84
2023.04.14 12:58:00-NTCO3,2023.04.14 12:58:00,NTCO3,11.49,11.5,11.48,11.49,6200,1,40
2023.04.14 12:58:00-PCAR3,2023.04.14 12:58:00,PCAR3,14.73,14.73,14.71,14.72,3400,1,12
2023.04.14 12:58:00-PETR3,2023.04.14 12:58:00,PETR3,29.55,29.57,29.55,29.56,12000,1,32
2023.04.14 12:58:00-PETR4,2023.04.14 12:58:00,PETR4,26.07,26.08,26.07,26.08,21700,1,39
2023.04.14 12:58:00-PETZ3,2023.04.14 12:58:00,PETZ3,5.88,5.88,5.87,5.88,1000,1,10
2023.04.14 12:58:00-PRIO3,2023.04.14 12:58:00,PRIO3,36.53,36.55,36.53,36.55,1900,1,10
2023.04.14 12:58:00-QUAL3,2023.04.14 12:58:00,QUAL3,4.02,4.02,4.01,4.01,1000,1,10
2023.04.14 12:58:00-RADL3,2023.04.14 12:58:00,RADL3,25.98,25.99,25.98,25.99,2300,1,16
2023.04.14 12:58:00-RAIL3,2023.04.14 12:58:00,RAIL3,19.0,19.03,19.0,19.03,14100,1,44
2023.04.14 12:58:00-RAIZ4,2023.04.14 12:58:00,RAIZ4,3.01,3.01,3.0,3.0,3600,1,25
2023.04.14 12:58:00-RDOR3,2023.04.14 12:58:00,RDOR3,22.16,22.18,22.16,22.16,7700,1,27
2023.04.14 12:58:00-RENT3,2023.04.14 12:58:00,RENT3,57.89,57.93,57.86,57.87,6000,1,35
2023.04.14 12:58:00-RRRP3,2023.04.14 12:58:00,RRRP3,32.43,32.45,32.42,32.44,1900,1,11
2023.04.14 12:58:00-SANB11,2023.04.14 12:58:00,SANB11,27.45,27.5,27.44,27.49,7100,1,24
2023.04.14 12:58:00-SBSP3,2023.04.14 12:58:00,SBSP3,49.75,49.75,49.73,49.73,3600,1,21
2023.04.14 12:58:00-SLCE3,2023.04.14 12:58:00,SLCE3,45.29,45.3,45.29,45.3,900,1,4
2023.04.14 12:58:00-SMTO3,2023.04.14 12:58:00,SMTO3,28.55,28.55,28.54,28.55,700,1,4
2023.04.14 12:58:00-SOMA3,2023.04.14 12:58:00,SOMA3,8.18,8.18,8.16,8.17,10100,1,39
2023.04.14 12:58:00-SUZB3,2023.04.14 12:58:00,SUZB3,40.75,40.75,40.73,40.75,6000,1,36
2023.04.14 12:58:00-TAEE11,2023.04.14 12:58:00,TAEE11,34.69,34.7,34.69,34.7,4600,1,6
2023.04.14 12:58:00-TIMS3,2023.04.14 12:58:00,TIMS3,13.58,13.59,13.57,13.59,12400,1,38
2023.04.14 12:58:00-TOTS3,2023.04.14 12:58:00,TOTS3,26.46,26.46,26.43,26.46,19900,1,56
2023.04.14 12:58:00-UGPA3,2023.04.14 12:58:00,UGPA3,14.75,14.76,14.75,14.76,20400,1,23
2023.04.14 12:58:00-USIM5,2023.04.14 12:58:00,USIM5,7.53,7.54,7.53,7.54,17900,1,9
2023.04.14 12:58:00-VALE3,2023.04.14 12:58:00,VALE3,78.76,78.78,78.73,78.74,19900,1,53
2023.04.14 12:58:00-VBBR3,2023.04.14 12:58:00,VBBR3,13.85,13.85,13.84,13.85,4900,1,25
2023.04.14 12:58:00-VIIA3,2023.04.14 12:58:00,VIIA3,2.0,2.01,2.0,2.01,4400,1,26
2023.04.14 12:58:00-VIVT3,2023.04.14 12:58:00,VIVT3,40.44,40.46,40.42,40.45,2000,1,18
2023.04.14 12:58:00-WEGE3,2023.04.14 12:58:00,WEGE3,38.72,38.74,38.72,38.74,4900,1,16
2023.04.14 12:58:00-YDUQ3,2023.04.14 12:58:00,YDUQ3,8.15,8.17,8.15,8.17,1700,1,9
