ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 12:41:00-EGIE3,2023.04.14 12:41:00,EGIE3,40.81,40.83,40.81,40.83,1200,1,10
2023.04.14 12:41:00-ELET3,2023.04.14 12:41:00,ELET3,34.86,34.89,34.86,34.86,20300,1,42
2023.04.14 12:41:00-ELET6,2023.04.14 12:41:00,ELET6,38.44,38.48,38.44,38.47,1700,1,10
2023.04.14 12:41:00-EMBR3,2023.04.14 12:41:00,EMBR3,20.49,20.5,20.48,20.49,2200,1,12
2023.04.14 12:41:00-ENBR3,2023.04.14 12:41:00,ENBR3,22.21,22.23,22.21,22.23,19400,1,15
2023.04.14 12:41:00-ENEV3,2023.04.14 12:41:00,ENEV3,11.5,11.5,11.49,11.49,4300,1,26
2023.04.14 12:41:00-ENGI11,2023.04.14 12:41:00,ENGI11,43.54,43.55,43.54,43.54,1400,1,10
2023.04.14 12:41:00-EQTL3,2023.04.14 12:41:00,EQTL3,28.52,28.56,28.52,28.56,2600,1,16
2023.04.14 12:41:00-EZTC3,2023.04.14 12:41:00,EZTC3,14.96,14.97,14.96,14.97,3000,1,12
2023.04.14 12:41:00-FLRY3,2023.04.14 12:41:00,FLRY3,14.53,14.53,14.51,14.52,1500,1,10
2023.04.14 12:41:00-GGBR4,2023.04.14 12:41:00,GGBR4,26.18,26.19,26.16,26.18,7000,1,30
2023.04.14 12:41:00-GOAU4,2023.04.14 12:41:00,GOAU4,12.15,12.15,12.14,12.14,2900,1,24
2023.04.14 12:41:00-GOLL4,2023.04.14 12:41:00,GOLL4,7.04,7.05,7.04,7.05,6100,1,3
2023.04.14 12:41:00-HAPV3,2023.04.14 12:41:00,HAPV3,2.57,2.58,2.57,2.57,14500,1,36
2023.04.14 12:41:00-HYPE3,2023.04.14 12:41:00,HYPE3,37.55,37.55,37.52,37.54,6100,1,31
2023.04.14 12:41:00-IGTI11,2023.04.14 12:41:00,IGTI11,20.27,20.28,20.27,20.28,200,1,2
2023.04.14 12:41:00-ITSA4,2023.04.14 12:41:00,ITSA4,8.69,8.7,8.68,8.69,23800,1,37
2023.04.14 12:41:00-ITUB4,2023.04.14 12:41:00,ITUB4,26.0,26.02,26.0,26.02,22500,1,64
2023.04.14 12:41:00-JBSS3,2023.04.14 12:41:00,JBSS3,16.59,16.59,16.58,16.58,3300,1,21
2023.04.14 12:41:00-KLBN11,2023.04.14 12:41:00,KLBN11,18.58,18.59,18.57,18.59,4500,1,20
2023.04.14 12:41:00-LREN3,2023.04.14 12:41:00,LREN3,16.41,16.42,16.4,16.41,64600,1,78
2023.04.14 12:41:00-LWSA3,2023.04.14 12:41:00,LWSA3,5.39,5.4,5.38,5.4,2300,1,8
2023.04.14 12:41:00-MGLU3,2023.04.14 12:41:00,MGLU3,3.8,3.82,3.8,3.81,431900,1,30
2023.04.14 12:41:00-MRFG3,2023.04.14 12:41:00,MRFG3,6.11,6.11,6.11,6.11,3500,1,7
2023.04.14 12:41:00-MRVE3,2023.04.14 12:41:00,MRVE3,7.5,7.51,7.5,7.51,1600,1,13
2023.04.14 12:41:00-MULT3,2023.04.14 12:41:00,MULT3,25.96,25.98,25.96,25.98,1800,1,8
2023.04.14 12:41:00-NTCO3,2023.04.14 12:41:00,NTCO3,11.51,11.53,11.51,11.52,10700,1,33
2023.04.14 12:41:00-PCAR3,2023.04.14 12:41:00,PCAR3,14.68,14.71,14.68,14.7,11700,1,15
2023.04.14 12:41:00-PETR3,2023.04.14 12:41:00,PETR3,29.56,29.59,29.54,29.58,29500,1,54
2023.04.14 12:41:00-PETR4,2023.04.14 12:41:00,PETR4,26.1,26.12,26.09,26.11,52000,1,43
2023.04.14 12:41:00-PETZ3,2023.04.14 12:41:00,PETZ3,5.88,5.89,5.87,5.89,2200,1,13
2023.04.14 12:41:00-PRIO3,2023.04.14 12:41:00,PRIO3,36.51,36.57,36.51,36.57,16400,1,27
2023.04.14 12:41:00-QUAL3,2023.04.14 12:41:00,QUAL3,4.0,4.0,3.99,3.99,900,1,9
2023.04.14 12:41:00-RADL3,2023.04.14 12:41:00,RADL3,26.0,26.0,25.99,25.99,9000,1,16
2023.04.14 12:41:00-RAIL3,2023.04.14 12:41:00,RAIL3,19.07,19.1,19.07,19.09,9900,1,30
2023.04.14 12:41:00-RAIZ4,2023.04.14 12:41:00,RAIZ4,3.0,3.01,3.0,3.0,5900,1,30
2023.04.14 12:41:00-RDOR3,2023.04.14 12:41:00,RDOR3,22.07,22.08,22.04,22.04,6600,1,23
2023.04.14 12:41:00-RENT3,2023.04.14 12:41:00,RENT3,57.92,58.0,57.92,57.98,4200,1,26
2023.04.14 12:41:00-RRRP3,2023.04.14 12:41:00,RRRP3,32.44,32.48,32.44,32.44,1500,1,7
2023.04.14 12:41:00-SANB11,2023.04.14 12:41:00,SANB11,27.42,27.46,27.41,27.45,3600,1,13
2023.04.14 12:41:00-SBSP3,2023.04.14 12:41:00,SBSP3,49.76,49.81,49.76,49.79,2000,1,14
2023.04.14 12:41:00-SLCE3,2023.04.14 12:41:00,SLCE3,45.26,45.31,45.26,45.31,1900,1,8
2023.04.14 12:41:00-SMTO3,2023.04.14 12:41:00,SMTO3,28.52,28.55,28.52,28.54,1800,1,10
2023.04.14 12:41:00-SOMA3,2023.04.14 12:41:00,SOMA3,8.17,8.18,8.16,8.17,12400,1,38
2023.04.14 12:41:00-SUZB3,2023.04.14 12:41:00,SUZB3,40.73,40.74,40.71,40.73,4500,1,28
2023.04.14 12:41:00-TAEE11,2023.04.14 12:41:00,TAEE11,34.71,34.71,34.7,34.7,3500,1,10
2023.04.14 12:41:00-TIMS3,2023.04.14 12:41:00,TIMS3,13.57,13.57,13.55,13.56,30200,1,42
2023.04.14 12:41:00-TOTS3,2023.04.14 12:41:00,TOTS3,26.47,26.48,26.42,26.46,9900,1,27
2023.04.14 12:41:00-UGPA3,2023.04.14 12:41:00,UGPA3,14.76,14.76,14.75,14.75,14300,1,18
2023.04.14 12:41:00-USIM5,2023.04.14 12:41:00,USIM5,7.51,7.52,7.5,7.52,12100,1,11
2023.04.14 12:41:00-VALE3,2023.04.14 12:41:00,VALE3,78.82,78.91,78.82,78.91,7200,1,38
2023.04.14 12:41:00-VBBR3,2023.04.14 12:41:00,VBBR3,13.84,13.86,13.83,13.86,13900,1,38
2023.04.14 12:41:00-VIIA3,2023.04.14 12:41:00,VIIA3,2.0,2.01,2.0,2.01,3300,1,22
2023.04.14 12:41:00-VIVT3,2023.04.14 12:41:00,VIVT3,40.49,40.5,40.48,40.49,1700,1,17
2023.04.14 12:41:00-WEGE3,2023.04.14 12:41:00,WEGE3,38.76,38.78,38.75,38.77,5000,1,23
2023.04.14 12:41:00-YDUQ3,2023.04.14 12:41:00,YDUQ3,8.14,8.14,8.13,8.13,800,1,8
