ID,DateTime,Ticker,Open,High,Low,Close,RealVolume,Spread,TickVolume
2023.04.14 11:22:00-SBSP3,2023.04.14 11:22:00,SBSP3,49.69,49.69,49.64,49.65,2900,1,19
2023.04.14 11:22:00-SLCE3,2023.04.14 11:22:00,SLCE3,45.28,45.28,45.26,45.26,200,1,2
2023.04.14 11:22:00-SMTO3,2023.04.14 11:22:00,SMTO3,28.78,28.78,28.7,28.73,11900,1,19
2023.04.14 11:22:00-SOMA3,2023.04.14 11:22:00,SOMA3,8.18,8.2,8.18,8.18,7800,1,15
2023.04.14 11:22:00-SUZB3,2023.04.14 11:22:00,SUZB3,40.72,40.74,40.67,40.69,4600,1,32
2023.04.14 11:22:00-TAEE11,2023.04.14 11:22:00,TAEE11,34.72,34.72,34.7,34.71,1100,1,6
2023.04.14 11:22:00-TIMS3,2023.04.14 11:22:00,TIMS3,13.45,13.46,13.45,13.45,4700,1,14
2023.04.14 11:22:00-TOTS3,2023.04.14 11:22:00,TOTS3,26.03,26.03,26.0,26.01,22400,1,41
2023.04.14 11:22:00-UGPA3,2023.04.14 11:22:00,UGPA3,14.69,14.69,14.68,14.69,7900,1,14
2023.04.14 11:22:00-USIM5,2023.04.14 11:22:00,USIM5,7.52,7.53,7.51,7.51,28400,1,12
2023.04.14 11:22:00-VALE3,2023.04.14 11:22:00,VALE3,79.01,79.01,78.91,79.0,73900,1,88
2023.04.14 11:22:00-VBBR3,2023.04.14 11:22:00,VBBR3,13.86,13.86,13.83,13.84,18000,1,32
2023.04.14 11:22:00-VIIA3,2023.04.14 11:22:00,VIIA3,2.01,2.02,2.01,2.01,24500,1,22
2023.04.14 11:22:00-VIVT3,2023.04.14 11:22:00,VIVT3,40.4,40.41,40.38,40.39,2400,1,16
2023.04.14 11:22:00-WEGE3,2023.04.14 11:22:00,WEGE3,38.62,38.63,38.57,38.62,13800,1,50
2023.04.14 11:22:00-YDUQ3,2023.04.14 11:22:00,YDUQ3,8.13,8.14,8.12,8.14,3600,1,10
